N_subdomain  1000
sum_N_face  6000
subdomain number / face / face number
    141   6      558     554     528     559     182     560
    142   6      561     558     531     562     186     563
    143   6      564     561     534     565     190     566
    144   6      567     564     537     568     194     569
    145   6      570     567     540     571     198     572
    146   6      573     570     543     574     202     575
    147   6      576     573     546     577     206     578
    148   6      579     576     549     580     210     581
    149   6      582     579     552     583     214     584
    150   6      585     586     556     587     219     588
    151   6      589     585     559     590     223     591
    152   6      592     589     562     593     227     594
    153   6      595     592     565     596     231     597
    154   6      598     595     568     599     235     600
    155   6      601     598     571     602     239     603
    156   6      604     601     574     605     243     606
    157   6      607     604     577     608     247     609
    158   6      610     607     580     611     251     612
    159   6      613     610     583     614     255     615
    160   6      616     617     587     618     260     619
    161   6      620     616     590     621     264     622
    162   6      623     620     593     624     268     625
    163   6      626     623     596     627     272     628
    164   6      629     626     599     630     276     631
    165   6      632     629     602     633     280     634
    166   6      635     632     605     636     284     637
    167   6      638     635     608     639     288     640
    168   6      641     638     611     642     292     643
    169   6      644     641     614     645     296     646
    170   6      647     648     618     649     301     650
    171   6      651     647     621     652     305     653
    172   6      654     651     624     655     309     656
    173   6      657     654     627     658     313     659
    174   6      660     657     630     661     317     662
    175   6      663     660     633     664     321     665
    176   6      666     663     636     667     325     668
    177   6      669     666     639     670     329     671
    178   6      672     669     642     673     333     674
    179   6      675     672     645     676     337     677
    180   6      678     679     649     680     342     681
    181   6      682     678     652     683     346     684
    182   6      685     682     655     686     350     687
    183   6      688     685     658     689     354     690
    184   6      691     688     661     692     358     693
    185   6      694     691     664     695     362     696
    186   6      697     694     667     698     366     699
    187   6      700     697     670     701     370     702
    188   6      703     700     673     704     374     705
    189   6      706     703     676     707     378     708
    190   6      709     710     680     711     383     712
    191   6      713     709     683     714     387     715
    192   6      716     713     686     717     391     718
    193   6      719     716     689     720     395     721
    194   6      722     719     692     723     399     724
    195   6      725     722     695     726     403     727
    196   6      728     725     698     729     407     730
    197   6      731     728     701     732     411     733
    198   6      734     731     704     735     415     736
    199   6      737     734     707     738     419     739
    200   6      740     741     742     743     424     744
    201   6      745     740     746     747     428     748
    202   6      749     745     750     751     432     752
    203   6      753     749     754     755     436     756
    204   6      757     753     758     759     440     760
    205   6      761     757     762     763     444     764
    206   6      765     761     766     767     448     768
    207   6      769     765     770     771     452     772
    208   6      773     769     774     775     456     776
    209   6      777     773     778     779     460     780
    210   6      781     782     743     783     464     784
    211   6      785     781     747     786     467     787
    212   6      788     785     751     789     470     790
    213   6      791     788     755     792     473     793
    214   6      794     791     759     795     476     796
    215   6      797     794     763     798     479     799
    216   6      800     797     767     801     482     802
    217   6      803     800     771     804     485     805
    218   6      806     803     775     807     488     808
    219   6      809     806     779     810     491     811
    220   6      812     813     783     814     495     815
    221   6      816     812     786     817     498     818
    222   6      819     816     789     820     501     821
    223   6      822     819     792     823     504     824
    224   6      825     822     795     826     507     827
    225   6      828     825     798     829     510     830
    226   6      831     828     801     832     513     833
    227   6      834     831     804     835     516     836
    228   6      837     834     807     838     519     839
    229   6      840     837     810     841     522     842
    230   6      843     844     814     845     526     846
    231   6      847     843     817     848     529     849
    232   6      850     847     820     851     532     852
    233   6      853     850     823     854     535     855
    234   6      856     853     826     857     538     858
    235   6      859     856     829     860     541     861
    236   6      862     859     832     863     544     864
    237   6      865     862     835     866     547     867
    238   6      868     865     838     869     550     870
    239   6      871     868     841     872     553     873
    240   6      874     875     845     876     557     877
    241   6      878     874     848     879     560     880
    242   6      881     878     851     882     563     883
    243   6      884     881     854     885     566     886
    244   6      887     884     857     888     569     889
    245   6      890     887     860     891     572     892
    246   6      893     890     863     894     575     895
    247   6      896     893     866     897     578     898
    248   6      899     896     869     900     581     901
    249   6      902     899     872     903     584     904
    250   6      905     906     876     907     588     908
    251   6      909     905     879     910     591     911
    252   6      912     909     882     913     594     914
    253   6      915     912     885     916     597     917
    254   6      918     915     888     919     600     920
    255   6      921     918     891     922     603     923
    256   6      924     921     894     925     606     926
    257   6      927     924     897     928     609     929
    258   6      930     927     900     931     612     932
    259   6      933     930     903     934     615     935
    260   6      936     937     907     938     619     939
    261   6      940     936     910     941     622     942
    262   6      943     940     913     944     625     945
    263   6      946     943     916     947     628     948
    264   6      949     946     919     950     631     951
    265   6      952     949     922     953     634     954
    266   6      955     952     925     956     637     957
    267   6      958     955     928     959     640     960
    268   6      961     958     931     962     643     963
    269   6      964     961     934     965     646     966
    270   6      967     968     938     969     650     970
    271   6      971     967     941     972     653     973
    272   6      974     971     944     975     656     976
    273   6      977     974     947     978     659     979
    274   6      980     977     950     981     662     982
    275   6      983     980     953     984     665     985
    276   6      986     983     956     987     668     988
    277   6      989     986     959     990     671     991
    278   6      992     989     962     993     674     994
    279   6      995     992     965     996     677     997
    280   6      998     999     969    1000     681    1001
    281   6     1002     998     972    1003     684    1004
    282   6     1005    1002     975    1006     687    1007
    283   6     1008    1005     978    1009     690    1010
    284   6     1011    1008     981    1012     693    1013
    285   6     1014    1011     984    1015     696    1016
    286   6     1017    1014     987    1018     699    1019
    287   6     1020    1017     990    1021     702    1022
    288   6     1023    1020     993    1024     705    1025
    289   6     1026    1023     996    1027     708    1028
    290   6     1029    1030    1000    1031     712    1032
    291   6     1033    1029    1003    1034     715    1035
    292   6     1036    1033    1006    1037     718    1038
    293   6     1039    1036    1009    1040     721    1041
    294   6     1042    1039    1012    1043     724    1044
    295   6     1045    1042    1015    1046     727    1047
    296   6     1048    1045    1018    1049     730    1050
    297   6     1051    1048    1021    1052     733    1053
    298   6     1054    1051    1024    1055     736    1056
    299   6     1057    1054    1027    1058     739    1059
    300   6     1060    1061    1062    1063     744    1064
    301   6     1065    1060    1066    1067     748    1068
    302   6     1069    1065    1070    1071     752    1072
    303   6     1073    1069    1074    1075     756    1076
    304   6     1077    1073    1078    1079     760    1080
    305   6     1081    1077    1082    1083     764    1084
    306   6     1085    1081    1086    1087     768    1088
    307   6     1089    1085    1090    1091     772    1092
    308   6     1093    1089    1094    1095     776    1096
    309   6     1097    1093    1098    1099     780    1100
    310   6     1101    1102    1063    1103     784    1104
    311   6     1105    1101    1067    1106     787    1107
    312   6     1108    1105    1071    1109     790    1110
    313   6     1111    1108    1075    1112     793    1113
    314   6     1114    1111    1079    1115     796    1116
    315   6     1117    1114    1083    1118     799    1119
    316   6     1120    1117    1087    1121     802    1122
    317   6     1123    1120    1091    1124     805    1125
    318   6     1126    1123    1095    1127     808    1128
    319   6     1129    1126    1099    1130     811    1131
    320   6     1132    1133    1103    1134     815    1135
    321   6     1136    1132    1106    1137     818    1138
    322   6     1139    1136    1109    1140     821    1141
    323   6     1142    1139    1112    1143     824    1144
    324   6     1145    1142    1115    1146     827    1147
    325   6     1148    1145    1118    1149     830    1150
    326   6     1151    1148    1121    1152     833    1153
    327   6     1154    1151    1124    1155     836    1156
    328   6     1157    1154    1127    1158     839    1159
    329   6     1160    1157    1130    1161     842    1162
    330   6     1163    1164    1134    1165     846    1166
    331   6     1167    1163    1137    1168     849    1169
    332   6     1170    1167    1140    1171     852    1172
    333   6     1173    1170    1143    1174     855    1175
    334   6     1176    1173    1146    1177     858    1178
    335   6     1179    1176    1149    1180     861    1181
    336   6     1182    1179    1152    1183     864    1184
    337   6     1185    1182    1155    1186     867    1187
    338   6     1188    1185    1158    1189     870    1190
    339   6     1191    1188    1161    1192     873    1193
    340   6     1194    1195    1165    1196     877    1197
    341   6     1198    1194    1168    1199     880    1200
    342   6     1201    1198    1171    1202     883    1203
    343   6     1204    1201    1174    1205     886    1206
    344   6     1207    1204    1177    1208     889    1209
    345   6     1210    1207    1180    1211     892    1212
    346   6     1213    1210    1183    1214     895    1215
    347   6     1216    1213    1186    1217     898    1218
    348   6     1219    1216    1189    1220     901    1221
    349   6     1222    1219    1192    1223     904    1224
    350   6     1225    1226    1196    1227     908    1228
    351   6     1229    1225    1199    1230     911    1231
    352   6     1232    1229    1202    1233     914    1234
    353   6     1235    1232    1205    1236     917    1237
    354   6     1238    1235    1208    1239     920    1240
    355   6     1241    1238    1211    1242     923    1243
    356   6     1244    1241    1214    1245     926    1246
    357   6     1247    1244    1217    1248     929    1249
    358   6     1250    1247    1220    1251     932    1252
    359   6     1253    1250    1223    1254     935    1255
    360   6     1256    1257    1227    1258     939    1259
    361   6     1260    1256    1230    1261     942    1262
    362   6     1263    1260    1233    1264     945    1265
    363   6     1266    1263    1236    1267     948    1268
    364   6     1269    1266    1239    1270     951    1271
    365   6     1272    1269    1242    1273     954    1274
    366   6     1275    1272    1245    1276     957    1277
    367   6     1278    1275    1248    1279     960    1280
    368   6     1281    1278    1251    1282     963    1283
    369   6     1284    1281    1254    1285     966    1286
    370   6     1287    1288    1258    1289     970    1290
    371   6     1291    1287    1261    1292     973    1293
    372   6     1294    1291    1264    1295     976    1296
    373   6     1297    1294    1267    1298     979    1299
    374   6     1300    1297    1270    1301     982    1302
    375   6     1303    1300    1273    1304     985    1305
    376   6     1306    1303    1276    1307     988    1308
    377   6     1309    1306    1279    1310     991    1311
    378   6     1312    1309    1282    1313     994    1314
    379   6     1315    1312    1285    1316     997    1317
    380   6     1318    1319    1289    1320    1001    1321
    381   6     1322    1318    1292    1323    1004    1324
    382   6     1325    1322    1295    1326    1007    1327
    383   6     1328    1325    1298    1329    1010    1330
    384   6     1331    1328    1301    1332    1013    1333
    385   6     1334    1331    1304    1335    1016    1336
    386   6     1337    1334    1307    1338    1019    1339
    387   6     1340    1337    1310    1341    1022    1342
    388   6     1343    1340    1313    1344    1025    1345
    389   6     1346    1343    1316    1347    1028    1348
    390   6     1349    1350    1320    1351    1032    1352
    391   6     1353    1349    1323    1354    1035    1355
    392   6     1356    1353    1326    1357    1038    1358
    393   6     1359    1356    1329    1360    1041    1361
    394   6     1362    1359    1332    1363    1044    1364
    395   6     1365    1362    1335    1366    1047    1367
    396   6     1368    1365    1338    1369    1050    1370
    397   6     1371    1368    1341    1372    1053    1373
    398   6     1374    1371    1344    1375    1056    1376
    399   6     1377    1374    1347    1378    1059    1379
    400   6     1380    1381    1382    1383    1064    1384
    401   6     1385    1380    1386    1387    1068    1388
    402   6     1389    1385    1390    1391    1072    1392
    403   6     1393    1389    1394    1395    1076    1396
    404   6     1397    1393    1398    1399    1080    1400
    405   6     1401    1397    1402    1403    1084    1404
    406   6     1405    1401    1406    1407    1088    1408
    407   6     1409    1405    1410    1411    1092    1412
    408   6     1413    1409    1414    1415    1096    1416
    409   6     1417    1413    1418    1419    1100    1420
    410   6     1421    1422    1383    1423    1104    1424
    411   6     1425    1421    1387    1426    1107    1427
    412   6     1428    1425    1391    1429    1110    1430
    413   6     1431    1428    1395    1432    1113    1433
    414   6     1434    1431    1399    1435    1116    1436
    415   6     1437    1434    1403    1438    1119    1439
    416   6     1440    1437    1407    1441    1122    1442
    417   6     1443    1440    1411    1444    1125    1445
    418   6     1446    1443    1415    1447    1128    1448
    419   6     1449    1446    1419    1450    1131    1451
    420   6     1452    1453    1423    1454    1135    1455
    421   6     1456    1452    1426    1457    1138    1458
    422   6     1459    1456    1429    1460    1141    1461
    423   6     1462    1459    1432    1463    1144    1464
    424   6     1465    1462    1435    1466    1147    1467
    425   6     1468    1465    1438    1469    1150    1470
    426   6     1471    1468    1441    1472    1153    1473
    427   6     1474    1471    1444    1475    1156    1476
    428   6     1477    1474    1447    1478    1159    1479
    429   6     1480    1477    1450    1481    1162    1482
    430   6     1483    1484    1454    1485    1166    1486
    431   6     1487    1483    1457    1488    1169    1489
    432   6     1490    1487    1460    1491    1172    1492
    433   6     1493    1490    1463    1494    1175    1495
    434   6     1496    1493    1466    1497    1178    1498
    435   6     1499    1496    1469    1500    1181    1501
    436   6     1502    1499    1472    1503    1184    1504
    437   6     1505    1502    1475    1506    1187    1507
    438   6     1508    1505    1478    1509    1190    1510
    439   6     1511    1508    1481    1512    1193    1513
    440   6     1514    1515    1485    1516    1197    1517
    441   6     1518    1514    1488    1519    1200    1520
    442   6     1521    1518    1491    1522    1203    1523
    443   6     1524    1521    1494    1525    1206    1526
    444   6     1527    1524    1497    1528    1209    1529
    445   6     1530    1527    1500    1531    1212    1532
    446   6     1533    1530    1503    1534    1215    1535
    447   6     1536    1533    1506    1537    1218    1538
    448   6     1539    1536    1509    1540    1221    1541
    449   6     1542    1539    1512    1543    1224    1544
    450   6     1545    1546    1516    1547    1228    1548
    451   6     1549    1545    1519    1550    1231    1551
    452   6     1552    1549    1522    1553    1234    1554
    453   6     1555    1552    1525    1556    1237    1557
    454   6     1558    1555    1528    1559    1240    1560
    455   6     1561    1558    1531    1562    1243    1563
    456   6     1564    1561    1534    1565    1246    1566
    457   6     1567    1564    1537    1568    1249    1569
    458   6     1570    1567    1540    1571    1252    1572
    459   6     1573    1570    1543    1574    1255    1575
    460   6     1576    1577    1547    1578    1259    1579
    461   6     1580    1576    1550    1581    1262    1582
    462   6     1583    1580    1553    1584    1265    1585
    463   6     1586    1583    1556    1587    1268    1588
    464   6     1589    1586    1559    1590    1271    1591
    465   6     1592    1589    1562    1593    1274    1594
    466   6     1595    1592    1565    1596    1277    1597
    467   6     1598    1595    1568    1599    1280    1600
    468   6     1601    1598    1571    1602    1283    1603
    469   6     1604    1601    1574    1605    1286    1606
    470   6     1607    1608    1578    1609    1290    1610
    471   6     1611    1607    1581    1612    1293    1613
    472   6     1614    1611    1584    1615    1296    1616
    473   6     1617    1614    1587    1618    1299    1619
    474   6     1620    1617    1590    1621    1302    1622
    475   6     1623    1620    1593    1624    1305    1625
    476   6     1626    1623    1596    1627    1308    1628
    477   6     1629    1626    1599    1630    1311    1631
    478   6     1632    1629    1602    1633    1314    1634
    479   6     1635    1632    1605    1636    1317    1637
    480   6     1638    1639    1609    1640    1321    1641
    481   6     1642    1638    1612    1643    1324    1644
    482   6     1645    1642    1615    1646    1327    1647
    483   6     1648    1645    1618    1649    1330    1650
    484   6     1651    1648    1621    1652    1333    1653
    485   6     1654    1651    1624    1655    1336    1656
    486   6     1657    1654    1627    1658    1339    1659
    487   6     1660    1657    1630    1661    1342    1662
    488   6     1663    1660    1633    1664    1345    1665
    489   6     1666    1663    1636    1667    1348    1668
    490   6     1669    1670    1640    1671    1352    1672
    491   6     1673    1669    1643    1674    1355    1675
    492   6     1676    1673    1646    1677    1358    1678
    493   6     1679    1676    1649    1680    1361    1681
    494   6     1682    1679    1652    1683    1364    1684
    495   6     1685    1682    1655    1686    1367    1687
    496   6     1688    1685    1658    1689    1370    1690
    497   6     1691    1688    1661    1692    1373    1693
    498   6     1694    1691    1664    1695    1376    1696
    499   6     1697    1694    1667    1698    1379    1699
    500   6     1700    1701    1702    1703    1384    1704
    501   6     1705    1700    1706    1707    1388    1708
    502   6     1709    1705    1710    1711    1392    1712
    503   6     1713    1709    1714    1715    1396    1716
    504   6     1717    1713    1718    1719    1400    1720
    505   6     1721    1717    1722    1723    1404    1724
    506   6     1725    1721    1726    1727    1408    1728
    507   6     1729    1725    1730    1731    1412    1732
    508   6     1733    1729    1734    1735    1416    1736
    509   6     1737    1733    1738    1739    1420    1740
    510   6     1741    1742    1703    1743    1424    1744
    511   6     1745    1741    1707    1746    1427    1747
    512   6     1748    1745    1711    1749    1430    1750
    513   6     1751    1748    1715    1752    1433    1753
    514   6     1754    1751    1719    1755    1436    1756
    515   6     1757    1754    1723    1758    1439    1759
    516   6     1760    1757    1727    1761    1442    1762
    517   6     1763    1760    1731    1764    1445    1765
    518   6     1766    1763    1735    1767    1448    1768
    519   6     1769    1766    1739    1770    1451    1771
    520   6     1772    1773    1743    1774    1455    1775
    521   6     1776    1772    1746    1777    1458    1778
    522   6     1779    1776    1749    1780    1461    1781
    523   6     1782    1779    1752    1783    1464    1784
    524   6     1785    1782    1755    1786    1467    1787
    525   6     1788    1785    1758    1789    1470    1790
    526   6     1791    1788    1761    1792    1473    1793
    527   6     1794    1791    1764    1795    1476    1796
    528   6     1797    1794    1767    1798    1479    1799
    529   6     1800    1797    1770    1801    1482    1802
    530   6     1803    1804    1774    1805    1486    1806
    531   6     1807    1803    1777    1808    1489    1809
    532   6     1810    1807    1780    1811    1492    1812
    533   6     1813    1810    1783    1814    1495    1815
    534   6     1816    1813    1786    1817    1498    1818
    535   6     1819    1816    1789    1820    1501    1821
    536   6     1822    1819    1792    1823    1504    1824
    537   6     1825    1822    1795    1826    1507    1827
    538   6     1828    1825    1798    1829    1510    1830
    539   6     1831    1828    1801    1832    1513    1833
    540   6     1834    1835    1805    1836    1517    1837
    541   6     1838    1834    1808    1839    1520    1840
    542   6     1841    1838    1811    1842    1523    1843
    543   6     1844    1841    1814    1845    1526    1846
    544   6     1847    1844    1817    1848    1529    1849
    545   6     1850    1847    1820    1851    1532    1852
    546   6     1853    1850    1823    1854    1535    1855
    547   6     1856    1853    1826    1857    1538    1858
    548   6     1859    1856    1829    1860    1541    1861
    549   6     1862    1859    1832    1863    1544    1864
    550   6     1865    1866    1836    1867    1548    1868
    551   6     1869    1865    1839    1870    1551    1871
    552   6     1872    1869    1842    1873    1554    1874
    553   6     1875    1872    1845    1876    1557    1877
    554   6     1878    1875    1848    1879    1560    1880
    555   6     1881    1878    1851    1882    1563    1883
    556   6     1884    1881    1854    1885    1566    1886
    557   6     1887    1884    1857    1888    1569    1889
    558   6     1890    1887    1860    1891    1572    1892
    559   6     1893    1890    1863    1894    1575    1895
    560   6     1896    1897    1867    1898    1579    1899
    561   6     1900    1896    1870    1901    1582    1902
    562   6     1903    1900    1873    1904    1585    1905
    563   6     1906    1903    1876    1907    1588    1908
    564   6     1909    1906    1879    1910    1591    1911
    565   6     1912    1909    1882    1913    1594    1914
    566   6     1915    1912    1885    1916    1597    1917
    567   6     1918    1915    1888    1919    1600    1920
    568   6     1921    1918    1891    1922    1603    1923
    569   6     1924    1921    1894    1925    1606    1926
    570   6     1927    1928    1898    1929    1610    1930
    571   6     1931    1927    1901    1932    1613    1933
    572   6     1934    1931    1904    1935    1616    1936
    573   6     1937    1934    1907    1938    1619    1939
    574   6     1940    1937    1910    1941    1622    1942
    575   6     1943    1940    1913    1944    1625    1945
    576   6     1946    1943    1916    1947    1628    1948
    577   6     1949    1946    1919    1950    1631    1951
    578   6     1952    1949    1922    1953    1634    1954
    579   6     1955    1952    1925    1956    1637    1957
    580   6     1958    1959    1929    1960    1641    1961
    581   6     1962    1958    1932    1963    1644    1964
    582   6     1965    1962    1935    1966    1647    1967
    583   6     1968    1965    1938    1969    1650    1970
    584   6     1971    1968    1941    1972    1653    1973
    585   6     1974    1971    1944    1975    1656    1976
    586   6     1977    1974    1947    1978    1659    1979
    587   6     1980    1977    1950    1981    1662    1982
    588   6     1983    1980    1953    1984    1665    1985
    589   6     1986    1983    1956    1987    1668    1988
    590   6     1989    1990    1960    1991    1672    1992
    591   6     1993    1989    1963    1994    1675    1995
    592   6     1996    1993    1966    1997    1678    1998
    593   6     1999    1996    1969    2000    1681    2001
    594   6     2002    1999    1972    2003    1684    2004
    595   6     2005    2002    1975    2006    1687    2007
    596   6     2008    2005    1978    2009    1690    2010
    597   6     2011    2008    1981    2012    1693    2013
    598   6     2014    2011    1984    2015    1696    2016
    599   6     2017    2014    1987    2018    1699    2019
    600   6     2020    2021    2022    2023    1704    2024
    601   6     2025    2020    2026    2027    1708    2028
    602   6     2029    2025    2030    2031    1712    2032
    603   6     2033    2029    2034    2035    1716    2036
    604   6     2037    2033    2038    2039    1720    2040
    605   6     2041    2037    2042    2043    1724    2044
    606   6     2045    2041    2046    2047    1728    2048
    607   6     2049    2045    2050    2051    1732    2052
    608   6     2053    2049    2054    2055    1736    2056
    609   6     2057    2053    2058    2059    1740    2060
    610   6     2061    2062    2023    2063    1744    2064
    611   6     2065    2061    2027    2066    1747    2067
    612   6     2068    2065    2031    2069    1750    2070
    613   6     2071    2068    2035    2072    1753    2073
    614   6     2074    2071    2039    2075    1756    2076
    615   6     2077    2074    2043    2078    1759    2079
    616   6     2080    2077    2047    2081    1762    2082
    617   6     2083    2080    2051    2084    1765    2085
    618   6     2086    2083    2055    2087    1768    2088
    619   6     2089    2086    2059    2090    1771    2091
    620   6     2092    2093    2063    2094    1775    2095
    621   6     2096    2092    2066    2097    1778    2098
    622   6     2099    2096    2069    2100    1781    2101
    623   6     2102    2099    2072    2103    1784    2104
    624   6     2105    2102    2075    2106    1787    2107
    625   6     2108    2105    2078    2109    1790    2110
    626   6     2111    2108    2081    2112    1793    2113
    627   6     2114    2111    2084    2115    1796    2116
    628   6     2117    2114    2087    2118    1799    2119
    629   6     2120    2117    2090    2121    1802    2122
    630   6     2123    2124    2094    2125    1806    2126
    631   6     2127    2123    2097    2128    1809    2129
    632   6     2130    2127    2100    2131    1812    2132
    633   6     2133    2130    2103    2134    1815    2135
    634   6     2136    2133    2106    2137    1818    2138
    635   6     2139    2136    2109    2140    1821    2141
    636   6     2142    2139    2112    2143    1824    2144
    637   6     2145    2142    2115    2146    1827    2147
    638   6     2148    2145    2118    2149    1830    2150
    639   6     2151    2148    2121    2152    1833    2153
    640   6     2154    2155    2125    2156    1837    2157
    641   6     2158    2154    2128    2159    1840    2160
    642   6     2161    2158    2131    2162    1843    2163
    643   6     2164    2161    2134    2165    1846    2166
    644   6     2167    2164    2137    2168    1849    2169
    645   6     2170    2167    2140    2171    1852    2172
    646   6     2173    2170    2143    2174    1855    2175
    647   6     2176    2173    2146    2177    1858    2178
    648   6     2179    2176    2149    2180    1861    2181
    649   6     2182    2179    2152    2183    1864    2184
    650   6     2185    2186    2156    2187    1868    2188
    651   6     2189    2185    2159    2190    1871    2191
    652   6     2192    2189    2162    2193    1874    2194
    653   6     2195    2192    2165    2196    1877    2197
    654   6     2198    2195    2168    2199    1880    2200
    655   6     2201    2198    2171    2202    1883    2203
    656   6     2204    2201    2174    2205    1886    2206
    657   6     2207    2204    2177    2208    1889    2209
    658   6     2210    2207    2180    2211    1892    2212
    659   6     2213    2210    2183    2214    1895    2215
    660   6     2216    2217    2187    2218    1899    2219
    661   6     2220    2216    2190    2221    1902    2222
    662   6     2223    2220    2193    2224    1905    2225
    663   6     2226    2223    2196    2227    1908    2228
    664   6     2229    2226    2199    2230    1911    2231
    665   6     2232    2229    2202    2233    1914    2234
    666   6     2235    2232    2205    2236    1917    2237
    667   6     2238    2235    2208    2239    1920    2240
    668   6     2241    2238    2211    2242    1923    2243
    669   6     2244    2241    2214    2245    1926    2246
    670   6     2247    2248    2218    2249    1930    2250
    671   6     2251    2247    2221    2252    1933    2253
    672   6     2254    2251    2224    2255    1936    2256
    673   6     2257    2254    2227    2258    1939    2259
    674   6     2260    2257    2230    2261    1942    2262
    675   6     2263    2260    2233    2264    1945    2265
    676   6     2266    2263    2236    2267    1948    2268
    677   6     2269    2266    2239    2270    1951    2271
    678   6     2272    2269    2242    2273    1954    2274
    679   6     2275    2272    2245    2276    1957    2277
    680   6     2278    2279    2249    2280    1961    2281
    681   6     2282    2278    2252    2283    1964    2284
    682   6     2285    2282    2255    2286    1967    2287
